Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,264.510010,265.239990,256.549988,258.010010,250.820663,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,248.438934,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,252.871826,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,249.654083,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,252.531586,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,253.853729,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,258.383820,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,261.873840,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,262.845947,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,263.497284,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,266.987213,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,263.905579,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,262.777924,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,257.800598,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,264.284668,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,264.887390,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,264.576355,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,267.648346,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,270.224518,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,268.406586,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,272.129822,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,274.015747,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,275.726746,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,277.894592,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,283.824615,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,282.939941,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,284.378754,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,286.663269,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,291.562866,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,294.323669,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,279.401398,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,275.678162,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,262.427917,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,270.136932,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,264.751312,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,262.914032,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,267.492737,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,271.284027,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,266.958069,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,262.787659,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,259.433716,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,260.055908,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,264.887390,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,256.799316,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,257.994995,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,263.993042,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,269.475952,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,268.260773,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,270.098022,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,274.385193,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,266.666473,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,272.353363,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,267.492737,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,272.120117,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,273.568604,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,277.748749,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,286.323059,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,286.313263,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,283.921783,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,282.016479,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,280.470734,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,275.891998,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,276.485046,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,276.271118,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,276.261475,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,276.805878,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,272.654724,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,274.783752,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,264.070862,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,268.688507,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,261.873840,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,262.457123,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,266.996979,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,278.915344,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,286.186951,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,286.400757,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,280.548462,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,275.522583,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,281.685944,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,280.363831,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,282.823334,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,285.030121,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,284.126038,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,282.026123,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,284.233002,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,282.288635,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,282.298401,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,286.264679,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,288.024231,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,290.678223,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,291.271210,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,295.004242,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,295.383392,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,295.801270,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,297.006744,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,298.688538,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,299.699615,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,292.914154,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,294.090393,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,293.439026,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,295.568024,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,298.727509,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,300.370392,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,302.334106,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,301.420258,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,300.856476,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,301.674500,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,300.155212,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,301.479706,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,304.518250,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,304.790894,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,304.800751,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,305.550568,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,301.236206,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,303.719604,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,299.512421,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,306.758240,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,310.702484,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,306.212799,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,305.725922,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,307.790497,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,306.144592,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,303.719604,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,308.150848,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,315.318726,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,317.841187,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,316.925751,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,319.545532,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,320.012939,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,311.091980,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,312.932739,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,306.349182,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,314.004028,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,319.126678,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,317.860626,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,321.619873,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,322.710632,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,324.872681,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,324.804535,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,324.064331,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,325.846588,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,327.667755,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,326.781586,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,325.213501,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,323.791687,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,322.379456,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,314.023438,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,313.088562,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,315.669403,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,304.664368,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,305.940125,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,315.143463,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,310.088989,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,301.090179,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,296.162170,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,300.622589,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,292.110718,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,303.631958,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,302.765167,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,309.738342,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,307.225647,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,310.507690,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,312.211975,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,313.497559,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,303.894928,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,304.966217,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,310.685333,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,309.329895,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,304.112976,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,303.586426,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,308.140350,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,308.052460,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,306.502075,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,311.192474,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,316.497070,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,322.815887,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,322.591736,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,323.371826,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,326.745667,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,328.725220,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,328.296173,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,332.128418,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,328.140198,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,333.113220,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,333.503326,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,330.451233,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,328.042633,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,330.850952,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,326.862732,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,330.977783,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,333.132843,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,331.689636,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,330.568146,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,331.757843,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,329.583374,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,327.828094,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,321.928589,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,320.846222,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,323.264465,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,325.887543,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,317.657532,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,317.218719,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,309.008179,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,311.397217,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,318.271851,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,316.341064,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,314.205597,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,314.566406,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,320.651184,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,318.876465,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,324.239685,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,324.688202,31280300
